ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
HYA-CMR	hya-CMR	hya-cm	hya-CM	Hya	Hya	HYA	Hya	Africa	Cameroon	940	940	Afro-Asiatic, Chadic, Biu-Mandara, A, A.3	L	Afro-Asiatic	AFRO-ASIATIC	Cameroon	hya	8a
AWM-PNG	awm-PNG	awm-pg	awm-PP	Arawum	Arawum	ARAWUM	Arawum	Pacific	Papua New Guinea	60	60	Trans-New Guinea, Madang, Rai Coast, Kabenau	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	awm	6b
DHS-TZA	dhs-TZA	dhs-tz	dhs-TZ	Dhaiso	Dhaiso	DHAISO	Dhaiso	Africa	Tanzania	5000	5000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Kikuyu-Kamba (E.56)	L	Niger-Congo	NIGER-CONGO	Tanzania	dhs	7
BGB-IDN	bgb-IDN	bgb-id	bgb-ID	Bobongko	Bobongko	BOBONGKO	Bobongko	Asia	Indonesia	1500	1500	Austronesian, Malayo-Polynesian, Celebic, Eastern, Saluan-Banggai, Western, Saluanic	L	Austronesian	AUSTRONESIAN	Indonesia	bgb	6a
CKX-CMR	ckx-CMR	ckx-cm	ckx-CM	Caka	Caka	CAKA	Caka	Africa	Cameroon	5000	5000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Tivoid	L	Niger-Congo	NIGER-CONGO	Cameroon	ckx	6b
FIE-NGA	fie-NGA	fie-ng	fie-NI	Fyer	Fyer	FYER	Fyer	Africa	Nigeria	26100	26100	Afro-Asiatic, Chadic, West, A, A.4, Fyer	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	fie	6a
BWB-FJI	bwb-FJI	bwb-fj	bwb-FJ	Namosi-Naitasiri-Serua	Namosi-Naitasiri-Serua	NAMOSI-NAITASIRI-SERUA	Namosi-Naitasiri-Serua	Pacific	Fiji	1630	1630	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, West Fijian-Rotuman, West Fijian	L	Austronesian	AUSTRONESIAN	Fiji	bwb	6a
GGT-PNG	ggt-PNG	ggt-pg	ggt-PP	Gitua	Gitua	GITUA	Gitua	Pacific	Papua New Guinea	760	760	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Ngero, Tuam	L	Austronesian	AUSTRONESIAN	Papua New Guinea	ggt	6a
LNM-PNG	lnm-PNG	lnm-pg	lnm-PP	Langam	Langam	LANGAM	Langam	Pacific	Papua New Guinea	420	420	Mongol-Langam	L	Mongol-Langam	MONGOL-LANGAM	Papua New Guinea	lnm	6a
BRS-IDN	brs-IDN	brs-id	brs-ID	Baras	Baras	BARAS	Baras	Asia	Indonesia	250	250	Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Kaili	L	Austronesian	AUSTRONESIAN	Indonesia	brs	8a
ZTS-MEX	zts-MEX	zts-mx	zts-MX	Tilquiapan Zapotec	Zapotec, Tilquiapan	ZAPOTEC, TILQUIAPAN	Zapotec, Tilquiapan	Americas	Mexico	5000	5000	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Zapotecan, Zapotec	L	Otomanguean	OTOMANGUEAN	Mexico	zts	6a
XKT-GHA	xkt-GHA	xkt-gh	xkt-GH	Kantosi	Kantosi	KANTOSI	Kantosi	Africa	Ghana	2300	2300	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Western, Southeast	L	Niger-Congo	NIGER-CONGO	Ghana	xkt	6b
MYD-PNG	myd-PNG	myd-pg	myd-PP	Maramba	Maramba	MARAMBA	Maramba	Pacific	Papua New Guinea	840	840	Yuat	L	Yuat	YUAT	Papua New Guinea	myd	6a
SSO-PNG	sso-PNG	sso-pg	sso-PP	Sissano	Sissano	SISSANO	Sissano	Pacific	Papua New Guinea	300	300	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Schouten, Siau	L	Austronesian	AUSTRONESIAN	Papua New Guinea	sso	5
AVB-PNG	avb-PNG	avb-pg	avb-PP	Avau	Avau	AVAU	Avau	Pacific	Papua New Guinea	620	620	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Arawe-Pasismanua, Arawe, East Arawe	L	Austronesian	AUSTRONESIAN	Papua New Guinea	avb	6a
KCE-NGA	kce-NGA	kce-ng	kce-NI	Kaivi	Kaivi	KAIVI	Kaivi	Africa	Nigeria	2320	2320	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	kce	6a
KUO-PNG	kuo-PNG	kuo-pg	kuo-PP	Kumukio	Kumukio	KUMUKIO	Kumukio	Pacific	Papua New Guinea	1050	1050	Trans-New Guinea, Finisterre-Huon, Huon, Western	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	kuo	6a
YRW-PNG	yrw-PNG	yrw-pg	yrw-PP	Yarawata	Yarawata	YARAWATA	Yarawata	Pacific	Papua New Guinea	130	130	Trans-New Guinea, Madang, Croisilles, Pihom, Numugenan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	yrw	8a
TTV-PNG	ttv-PNG	ttv-pg	ttv-PP	Titan	Titan	TITAN	Titan	Pacific	Papua New Guinea	3850	3850	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, East	L	Austronesian	AUSTRONESIAN	Papua New Guinea	ttv	6a
SBI-PNG	sbi-PNG	sbi-pg	sbi-PP	Seti	Seti	SETI	Seti	Pacific	Papua New Guinea	160	160	Torricelli, West Wapei	L	Torricelli	TORRICELLI	Papua New Guinea	sbi	6b
WAE-ITA	wae-ITA	wae-it	wae-IT	Walser	Walser	WALSER	Walser	Europe	Italy	3400	3400	Indo-European, Germanic, West, High German, German, Upper German, Alemannic	L	Indo-European	INDO-EUROPEAN	Italy	wae	6b
KJJ-AZE	kjj-AZE	kjj-az	kjj-AJ	Khinalugh	Khinalugh	KHINALUGH	Khinalugh	Asia	Azerbaijan	1000	1000	North Caucasian, East Caucasian, Khinalugh	L	North Caucasian	NORTH CAUCASIAN	Azerbaijan	kjj	6b
XKQ-IDN	xkq-IDN	xkq-id	xkq-ID	Koroni	Koroni	KORONI	Koroni	Asia	Indonesia	500	500	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Eastern, East Coast, Kulisusu	L	Austronesian	AUSTRONESIAN	Indonesia	xkq	7
HVV-MEX	hvv-MEX	hvv-mx	hvv-MX	Santa María del Mar Huave	Huave, Santa María del Mar	HUAVE, SANTA MARIA DEL MAR	Huave, Santa María del Mar	Americas	Mexico	500	500	Huavean	L	Huavean	HUAVEAN	Mexico	hvv	7
LDO-NGA	ldo-NGA	ldo-ng	ldo-NI	Loo	Loo	LOO	Loo	Africa	Nigeria	8000	8000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Waja-Jen, Jen	L	Niger-Congo	NIGER-CONGO	Nigeria	ldo	7
BVF-TCD	bvf-TCD	bvf-td	bvf-CD	Boor	Boor	BOOR	Boor	Africa	Chad	100	100	Afro-Asiatic, Chadic, East, A, A.1, 2	L	Afro-Asiatic	AFRO-ASIATIC	Chad	bvf	7
CJN-PNG	cjn-PNG	cjn-pg	cjn-PP	Chenapian	Chenapian	CHENAPIAN	Chenapian	Pacific	Papua New Guinea	180	180	Sepik, Wogamusin-Chenapian	L	Sepik	SEPIK	Papua New Guinea	cjn	6b
KKT-NPL	kkt-NPL	kkt-np	kkt-NP	Koi	Koi	KOI	Koi	Asia	Nepal	1270	1270	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Western	L	Sino-Tibetan	SINO-TIBETAN	Nepal	kkt	6a
ADD-NGA	add-NGA	add-ng	add-NI	Dzodinka	Dzodinka	DZODINKA	Dzodinka	Africa	Nigeria	0	0	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Nkambe	L	Niger-Congo	NIGER-CONGO	Nigeria	add	6a
GEJ-BEN	gej-BEN	gej-bj	gej-BN	Gen	Gen	GEN	Gen	Africa	Benin	126000	126000	Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Gbe, Mina	L	Niger-Congo	NIGER-CONGO	Benin	gej	3
SLT-VNM	slt-VNM	slt-vn	slt-VM	Sila	Sila	SILA	Sila	Asia	Viet Nam	710	710	Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Ngwi, Southern	L	Sino-Tibetan	SINO-TIBETAN	Viet Nam	slt	6b
NMI-NGA	nmi-NGA	nmi-ng	nmi-NI	Nyam	Nyam	NYAM	Nyam	Africa	Nigeria	100	100	Afro-Asiatic, Chadic, West, A, A.2, Bole, Bole Proper	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	nmi	6b
BCU-PNG	bcu-PNG	bcu-pg	bcu-PP	Awad Bing	Awad Bing	AWAD BING	Awad Bing	Pacific	Papua New Guinea	1450	1450	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Bel, Astrolabe	L	Austronesian	AUSTRONESIAN	Papua New Guinea	bcu	4
KGX-IDN	kgx-IDN	kgx-id	kgx-ID	Kamaru	Kamaru	KAMARU	Kamaru	Asia	Indonesia	3500	3500	Austronesian, Malayo-Polynesian, Celebic, Wotu-Wolio, Wolio-Kamaru	L	Austronesian	AUSTRONESIAN	Indonesia	kgx	6b
LOJ-PNG	loj-PNG	loj-pg	loj-PP	Lou	Lou	LOU	Lou	Pacific	Papua New Guinea	1000	1000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Southeast Islands	L	Austronesian	AUSTRONESIAN	Papua New Guinea	loj	6a
HAK-KHM	hak-KHM	hak-kh	hak-CB	Hakka Chinese	Chinese, Hakka	CHINESE, HAKKA	Chinese, Hakka	Asia	Cambodia	500	500	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	Cambodia	hak	6a
KJF-AZE	kjf-AZE	kjf-az	kjf-AJ	Khalaj	Khalaj	KHALAJ	Khalaj	Asia	Azerbaijan	0	0	Indo-European, Indo-Iranian, Iranian, Western, Northwestern	L	Indo-European	INDO-EUROPEAN	Azerbaijan	kjf	6a
BUZ-NGA	buz-NGA	buz-ng	buz-NI	Bukwen	Bukwen	BUKWEN	Bukwen	Africa	Nigeria	1000	1000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Beboid	L	Niger-Congo	NIGER-CONGO	Nigeria	buz	6a
KSA-NGA	ksa-NGA	ksa-ng	ksa-NI	Shuwa-Zamani	Shuwa-Zamani	SHUWA-ZAMANI	Shuwa-Zamani	Africa	Nigeria	1000	1000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	ksa	6a
AUN-PNG	aun-PNG	aun-pg	aun-PP	Molmo One	One, Molmo	ONE, MOLMO	One, Molmo	Pacific	Papua New Guinea	500	500	Torricelli, West Wapei, One	L	Torricelli	TORRICELLI	Papua New Guinea	aun	6a
TTC-MEX	ttc-MEX	ttc-mx	ttc-MX	Tectitec	Tectitec	TECTITEC	Tectitec	Americas	Mexico	70	70	Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, Mamean, Teco-Mam	L	Mayan	MAYAN	Mexico	ttc	7
PPN-PNG	ppn-PNG	ppn-pg	ppn-PP	Papapana	Papapana	PAPAPANA	Papapana	Pacific	Papua New Guinea	120	120	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Nehan-North Bougainville, Papapana	L	Austronesian	AUSTRONESIAN	Papua New Guinea	ppn	6b
MQE-PNG	mqe-PNG	mqe-pg	mqe-PP	Matepi	Matepi	MATEPI	Matepi	Pacific	Papua New Guinea	280	280	Trans-New Guinea, Madang, Croisilles, Hanseman	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	mqe	6a
BSW-ETH	bsw-ETH	bsw-et	bsw-ET	Baiso	Baiso	BAISO	Baiso	Africa	Ethiopia	5480	5480	Afro-Asiatic, Cushitic, East, Western Omo-Tana	L	Afro-Asiatic	AFRO-ASIATIC	Ethiopia	bsw	6a
UKP-NGA	ukp-NGA	ukp-ng	ukp-NI	Ukpe-Bayobiri	Ukpe-Bayobiri	UKPE-BAYOBIRI	Ukpe-Bayobiri	Africa	Nigeria	21500	21500	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Bendi	L	Niger-Congo	NIGER-CONGO	Nigeria	ukp	6a
YDE-PNG	yde-PNG	yde-pg	yde-PP	Yangum Dey	Yangum Dey	YANGUM DEY	Yangum Dey	Pacific	Papua New Guinea	180	180	Torricelli, Wapei-Palei, Palei	L	Torricelli	TORRICELLI	Papua New Guinea	yde	6b
ETB-NGA	etb-NGA	etb-ng	etb-NI	Etebi	Etebi	ETEBI	Etebi	Africa	Nigeria	15000	15000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Ekit	L	Niger-Congo	NIGER-CONGO	Nigeria	etb	6a
PMR-PNG	pmr-PNG	pmr-pg	pmr-PP	Paynamar	Paynamar	PAYNAMAR	Paynamar	Pacific	Papua New Guinea	150	150	Trans-New Guinea, Madang, South Adelbert Range, Wanang, Paynamar	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	pmr	6b
MCS-TCD	mcs-TCD	mcs-td	mcs-CD	Mambai	Mambai	MAMBAI	Mambai	Africa	Chad	2000	2000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Mbum, Northern, Tupuri-Mambai	L	Niger-Congo	NIGER-CONGO	Chad	mcs	6a
BGU-NGA	bgu-NGA	bgu-ng	bgu-NI	Mbongno	Mbongno	MBONGNO	Mbongno	Africa	Nigeria	3000	3000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Magu-Kamkam-Kila	L	Niger-Congo	NIGER-CONGO	Nigeria	bgu	6a
SDE-NGA	sde-NGA	sde-ng	sde-NI	Surubu	Surubu	SURUBU	Surubu	Africa	Nigeria	7170	7170	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	sde	6a
ZTM-MEX	ztm-MEX	ztm-mx	ztm-MX	San Agustín Mixtepec Zapotec	Zapotec, San Agustín Mixtepec	ZAPOTEC, SAN AGUSTIN MIXTEPEC	Zapotec, San Agustín Mixtepec	Americas	Mexico	59	59	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Zapotecan, Zapotec	L	Otomanguean	OTOMANGUEAN	Mexico	ztm	8b
NFL-SLB	nfl-SLB	nfl-sb	nfl-BP	Äiwoo	Äiwoo	AIWOO	Äiwoo	Pacific	Solomon Islands	8400	8400	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Temotu, Reefs-Santa Cruz	L	Austronesian	AUSTRONESIAN	Solomon Islands	nfl	6a
TVL-TUV	tvl-TUV	tvl-tv	tvl-TV	Tuvaluan	Tuvaluan	TUVALUAN	Tuvaluan	Pacific	Tuvalu	10700	10700	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, Central Pacific, East Fijian-Polynesian, Polynesian, Nuclear, Samoic-Outlier, Ellicean	L	Austronesian	AUSTRONESIAN	Tuvalu	tvl	3
KKR-NGA	kkr-NGA	kkr-ng	kkr-NI	Kir-Balar	Kir-Balar	KIR-BALAR	Kir-Balar	Africa	Nigeria	3050	3050	Afro-Asiatic, Chadic, West, B, B.3, Boghom	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	kkr	6a
XED-NGA	xed-NGA	xed-ng	xed-NI	Hide	Hide	HIDE	Hide	Africa	Nigeria	4000	4000	Afro-Asiatic, Chadic, Biu-Mandara, A, A.4, Lamang	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	xed	5
TXO-IND	txo-IND	txo-in	txo-IN	Toto	Toto	TOTO	Toto	Asia	India	1400	1400	Sino-Tibetan, Tibeto-Burman, Sal, Dhimalish	L	Sino-Tibetan	SINO-TIBETAN	India	txo	6a
BSH-PAK	bsh-PAK	bsh-pk	bsh-PK	Kati	Kati	KATI	Kati	Asia	Pakistan	3700	3700	Indo-European, Indo-Iranian, Indo-Aryan, Nuristani	L	Indo-European	INDO-EUROPEAN	Pakistan	bsh	6a
XOW-PNG	xow-PNG	xow-pg	xow-PP	Kowaki	Kowaki	KOWAKI	Kowaki	Pacific	Papua New Guinea	25	25	Trans-New Guinea, Madang, Croisilles, Pihom, Tiboran	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	xow	8b
NEC-IDN	nec-IDN	nec-id	nec-ID	Nedebang	Nedebang	NEDEBANG	Nedebang	Asia	Indonesia	1500	1500	Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Pantar	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	nec	6a
BQW-NGA	bqw-NGA	bqw-ng	bqw-NI	Buru	Buru	BURU	Buru	Africa	Nigeria	1000	1000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Unclassified	L	Niger-Congo	NIGER-CONGO	Nigeria	bqw	6a
XWL-TGO	xwl-TGO	xwl-tg	xwl-TO	Western Xwla Gbe	Gbe, Western Xwla	GBE, WESTERN XWLA	Gbe, Western Xwla	Africa	Togo	21000	21000	Niger-Congo, Atlantic-Congo, Volta-Congo, Kwa, Left Bank, Gbe	L	Niger-Congo	NIGER-CONGO	Togo	xwl	6a
AMQ-IDN	amq-IDN	amq-id	amq-ID	Amahai	Amahai	AMAHAI	Amahai	Asia	Indonesia	50	50	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, East, Seram, Nunusaku, Piru Bay, East, Seram Straits, Uliase, Hatuhaha, Elpaputi	L	Austronesian	AUSTRONESIAN	Indonesia	amq	8b
NKG-PNG	nkg-PNG	nkg-pg	nkg-PP	Nekgini	Nekgini	NEKGINI	Nekgini	Pacific	Papua New Guinea	430	430	Trans-New Guinea, Finisterre-Huon, Finisterre, Gusap-Mot	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	nkg	4
UZN-TKM	uzn-TKM	uzn-tm	uzn-TX	Northern Uzbek	Uzbek, Northern	UZBEK, NORTHERN	Uzbek, Northern	Asia	Turkmenistan	317000	317000	Altaic, Turkic, Eastern	L	Altaic	ALTAIC	Turkmenistan	uzn	5
GRM-MYS	grm-MYS	grm-my	grm-MY	Kota Marudu Talantang	Kota Marudu Talantang	KOTA MARUDU TALANTANG	Kota Marudu Talantang	Asia	Malaysia	0	0	Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun	L	Austronesian	AUSTRONESIAN	Malaysia	grm	6b
VMG-PNG	vmg-PNG	vmg-pg	vmg-PP	Lungalunga	Lungalunga	LUNGALUNGA	Lungalunga	Pacific	Papua New Guinea	600	600	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Mono-Uruava	L	Austronesian	AUSTRONESIAN	Papua New Guinea	vmg	6a
AQN-PHL	aqn-PHL	aqn-ph	aqn-RP	Northern Alta	Alta, Northern	ALTA, NORTHERN	Alta, Northern	Asia	Philippines	200	200	Austronesian, Malayo-Polynesian, Philippine, Northern Luzon, Meso-Cordilleran, Alta	L	Austronesian	AUSTRONESIAN	Philippines	aqn	7
TAZ-SDN	taz-SDN	taz-sd	taz-SU	Tocho	Tocho	TOCHO	Tocho	Africa	Sudan	3800	3800	Niger-Congo, Kordofanian, Talodi, Talodi Proper, Tocho	L	Niger-Congo	NIGER-CONGO	Sudan	taz	6b
DOP-TGO	dop-TGO	dop-tg	dop-TO	Lukpa	Lukpa	LUKPA	Lukpa	Africa	Togo	13600	13600	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Grusi, Eastern	L	Niger-Congo	NIGER-CONGO	Togo	dop	5
MSX-PNG	msx-PNG	msx-pg	msx-PP	Moresada	Moresada	MORESADA	Moresada	Pacific	Papua New Guinea	200	200	Trans-New Guinea, Madang, South Adelbert Range, Josephstaal, Pomoikan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	msx	6b
BMB-TZA	bmb-TZA	bmb-tz	bmb-TZ	Bembe	Bembe	BEMBE	Bembe	Africa	Tanzania	0	0	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, D, Bembe-Buyi (D.54)	L	Niger-Congo	NIGER-CONGO	Tanzania	bmb	7
IBU-IDN	ibu-IDN	ibu-id	ibu-ID	Ibu	Ibu	IBU	Ibu	Asia	Indonesia	35	35	West Papuan, North Halmahera, Sahu	L	West Papuan	WEST PAPUAN	Indonesia	ibu	8b
LNI-PNG	lni-PNG	lni-pg	lni-PP	Daantanai’	Daantanai’	DAANTANAI’	Daantanai’	Pacific	Papua New Guinea	600	600	South Bougainville, Nasioi	L	South Bougainville	SOUTH BOUGAINVILLE	Papua New Guinea	lni	6a
KJR-IDN	kjr-IDN	kjr-id	kjr-ID	Kurudu	Kurudu	KURUDU	Kurudu	Asia	Indonesia	2180	2180	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Yapen, East	L	Austronesian	AUSTRONESIAN	Indonesia	kjr	6b
HHR-SEN	hhr-SEN	hhr-sn	hhr-SG	Kerak	Kerak	KERAK	Kerak	Africa	Senegal	13200	13200	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Jola Central, Her-Ejamat	L	Niger-Congo	NIGER-CONGO	Senegal	hhr	6a
XSP-PNG	xsp-PNG	xsp-pg	xsp-PP	Silopi	Silopi	SILOPI	Silopi	Pacific	Papua New Guinea	180	180	Trans-New Guinea, Madang, Croisilles, Hanseman	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	xsp	6b
PKG-PNG	pkg-PNG	pkg-pg	pkg-PP	Pak-Tong	Pak-Tong	PAK-TONG	Pak-Tong	Pacific	Papua New Guinea	970	970	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Pak-Tong	L	Austronesian	AUSTRONESIAN	Papua New Guinea	pkg	6a
SPS-PNG	sps-PNG	sps-pg	sps-PP	Saposa	Saposa	SAPOSA	Saposa	Pacific	Papua New Guinea	1400	1400	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, Nehan-North Bougainville, Saposa-Tinputz	L	Austronesian	AUSTRONESIAN	Papua New Guinea	sps	5
KDR-LTU	kdr-LTU	kdr-lt	kdr-LH	Karaim	Karaim	KARAIM	Karaim	Europe	Lithuania	50	50	Altaic, Turkic, Western, Ponto-Caspian	L	Altaic	ALTAIC	Lithuania	kdr	8b
BSU-IDN	bsu-IDN	bsu-id	bsu-ID	Bahonsuai	Bahonsuai	BAHONSUAI	Bahonsuai	Asia	Indonesia	200	200	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Eastern, East Coast	L	Austronesian	AUSTRONESIAN	Indonesia	bsu	7
SEU-IDN	seu-IDN	seu-id	seu-ID	Serui-Laut	Serui-Laut	SERUI-LAUT	Serui-Laut	Asia	Indonesia	1200	1200	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Yapen, Central-Western	L	Austronesian	AUSTRONESIAN	Indonesia	seu	6b
OLE-BTN	ole-BTN	ole-bt	ole-BT	Olekha	Olekha	OLEKHA	Olekha	Asia	Bhutan	500	500	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish	L	Sino-Tibetan	SINO-TIBETAN	Bhutan	ole	6b
LSS-PAK	lss-PAK	lss-pk	lss-PK	Lasi	Lasi	LASI	Lasi	Asia	Pakistan	15000	15000	Indo-European, Indo-Iranian, Indo-Aryan, Northwestern zone, Sindhi	L	Indo-European	INDO-EUROPEAN	Pakistan	lss	6a
QUM-GTM	qum-GTM	qum-gt	qum-GT	Sipakapense	Sipakapense	SIPAKAPENSE	Sipakapense	Americas	Guatemala	8000	8000	Mayan, Yucatecan-Core Mayan, K’ichean-Mamean, K’ichean, Poqom-K’ichean, Core K’ichean	L	Mayan	MAYAN	Guatemala	qum	6b
DDW-IDN	ddw-IDN	ddw-id	ddw-ID	Dawera-Daweloor	Dawera-Daweloor	DAWERA-DAWELOOR	Dawera-Daweloor	Asia	Indonesia	1270	1270	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, North	L	Austronesian	AUSTRONESIAN	Indonesia	ddw	7
DUL-PHL	dul-PHL	dul-ph	dul-RP	Alabat Island Agta	Agta, Alabat Island	AGTA, ALABAT ISLAND	Agta, Alabat Island	Asia	Philippines	30	30	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Umiray Dumaget	L	Austronesian	AUSTRONESIAN	Philippines	dul	8b
EFA-NGA	efa-NGA	efa-ng	efa-NI	Efai	Efai	EFAI	Efai	Africa	Nigeria	6320	6320	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Lower Cross, Obolo, Efai	L	Niger-Congo	NIGER-CONGO	Nigeria	efa	6a
SWM-PNG	swm-PNG	swm-pg	swm-PP	Samosa	Samosa	SAMOSA	Samosa	Pacific	Papua New Guinea	90	90	Trans-New Guinea, Madang, Croisilles, Hanseman	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	swm	7
BRO-BTN	bro-BTN	bro-bt	bro-BT	Brokkat	Brokkat	BROKKAT	Brokkat	Asia	Bhutan	300	300	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Central, Southern	L	Sino-Tibetan	SINO-TIBETAN	Bhutan	bro	6a
